time,location,cluster,word
3580,17,nuclear,nuclear
3580,17,power,power
3580,17,power,power
3580,17,water,water
3580,17,nuclear,nuclear
3585,16,quake,earthquake
3585,2,nuclear,nuclear
3585,2,power,power
3585,2,nuclear,nuclear
3585,2,power,power
3585,19,quake,earthquake
3585,1,quake,quiver
3585,15,quake,disaster
3585,15,shelter,shelter
3585,15,transport,bridge
3585,2,quake,earthquake
3585,16,rescue,rescue
3585,4,nuclear,nuclear
3585,4,power,power
3585,0,power,power
3585,0,volunteer,crew
3585,0,power,power
3585,15,transport,highway
3590,1,rescue,rescue
3590,1,food,food
3590,1,water,water
3590,16,quake,disaster
3590,16,shelter,shelter
3590,3,transport,road
3590,15,quake,earthquake
3590,1,shelter,shelter
3590,1,power,power
3595,17,transport,bridge
3595,2,quake,earthquake
3595,8,quake,earthquake
3595,15,nuclear,nuclear
3595,15,power,power
3595,2,quake,earthquake
3600,6,quake,earthquake
3600,1,transport,road
3600,6,medical,die
3600,8,quake,disaster
3600,8,shelter,shelter
3600,1,rescue,rescue
3600,15,rescue,rescue
3600,15,food,food
3600,15,water,water
3600,8,transport,road
3600,1,power,power
3600,1,power,power
3600,1,power,outage
3605,16,transport,road
3605,6,quake,tremble
3605,9,water,water
3610,11,quake,disaster
3610,11,shelter,shelter
3610,18,rescue,rescue
3610,18,food,food
3610,18,water,water
3610,13,water,water
3610,1,quake,disaster
3610,9,power,power
3610,9,power,power
3610,9,power,outage
3610,1,rescue,rescue
3610,1,food,food
3610,1,water,water
3610,1,nuclear,nuclear
3610,1,power,power
3610,1,water,water
3610,17,power,power
3610,17,nuclear,radiation
3610,0,transport,bridge
3610,0,transport,bridge
3610,6,rescue,rescue
3610,6,food,food
3610,6,water,water
3615,15,power,power
3615,6,rescue,rescue
3615,6,food,food
3615,6,water,water
3615,14,medical,ambulance
3615,1,quake,vibrate
3615,12,rescue,rescue
3615,12,food,food
3615,12,water,water
3615,19,quake,earthquake
3615,0,rescue,fire
3615,0,shelter,collapsed
3620,16,quake,shake
3620,18,nuclear,nuclear
3620,8,power,power
3620,13,rescue,rescue
3620,13,food,food
3620,13,water,water
3620,3,power,power
3625,5,quake,shudder
3625,19,nuclear,nuclear
3625,16,power,power
3625,16,volunteer,crew
3625,16,power,power
3625,8,power,power
3625,8,rescue,rescue
3625,8,food,food
3625,8,water,water
3625,15,rescue,rescue
3625,15,food,food
3625,15,water,water
3625,14,power,power
3625,14,nuclear,radiation
3625,1,rescue,rescue
3625,1,food,food
3625,1,water,water
3625,13,volunteer,crew
3625,6,quake,disaster
3625,6,shelter,shelter
3630,9,transport,bridge
3630,9,transport,bridge
3630,1,nuclear,radiation
3630,6,power,power
3630,6,nuclear,radiation
3630,1,gas,gas
3630,1,power,power
3630,3,water,sewer
3630,3,water,sewage
3630,6,quake,earthquake
3630,6,food,food
3630,11,transport,bridge
3630,11,transport,bridge
3630,15,quake,shudder
3630,6,nuclear,nuclear
3630,6,power,power
3635,1,power,communication
3635,17,transport,bridge
3635,17,transport,bridge
3635,12,power,power
3635,12,volunteer,crew
3635,12,power,power
3635,8,power,power
3635,8,volunteer,crew
3635,8,power,power
3635,6,power,power
3635,6,volunteer,crew
3635,6,power,power
3635,6,nuclear,nuclear
3635,8,rescue,rescue
3640,16,volunteer,volunteer
3640,16,volunteer,crew
3640,4,nuclear,nuclear
3640,4,power,power
3640,4,nuclear,nuclear
3640,4,power,power
3640,4,water,water
3640,3,transport,bridge
3640,3,transport,bridge
3640,16,water,flood
3640,8,shelter,shelter
3640,19,quake,earthquake
3640,19,power,power
3640,19,nuclear,radiation
3640,1,power,power
3640,1,rescue,rescue
3640,1,nuclear,nuclear
3640,1,power,power
3640,1,power,power
3640,5,shelter,shelter
3640,6,quake,shake
3640,6,transport,bridge
3640,6,transport,bridge
3640,2,transport,bridge
3640,2,transport,bridge
3640,15,transport,road
3645,16,quake,earthquake
3645,1,power,power
3645,1,volunteer,crew
3645,1,power,power
3645,16,power,power
3645,16,volunteer,crew
3645,16,power,power
3645,3,transport,road
3645,6,power,power
3645,8,power,power
3645,8,nuclear,radiation
3645,11,transport,road
3645,9,transport,road
3645,15,nuclear,radioactive
3645,15,nuclear,nuclear
3645,15,power,power
3645,15,quake,disaster
3650,8,transport,bridge
3650,8,transport,bridge
3650,16,nuclear,nuclear
3650,11,quake,earthquake
3650,9,water,sewer
3650,12,food,food
3650,16,nuclear,nuclear
3650,10,rescue,fire
3650,10,shelter,collapsed
3650,15,food,food
3655,4,volunteer,crew
3655,16,rescue,fire
3655,16,shelter,collapsed
3655,8,quake,disaster
3655,8,shelter,shelter
3655,6,nuclear,nuclear
3655,6,power,power
3655,16,quake,earthquake
3655,12,water,flood
3655,12,nuclear,nuclear
3655,16,nuclear,nuclear
3655,16,power,power
3655,16,nuclear,nuclear
3655,16,power,power
3655,16,quake,earthquake
3655,15,power,power
3660,3,water,water
3660,13,nuclear,nuclear
3660,6,rescue,rescue
3660,1,transport,bridge
3660,1,transport,bridge
3660,2,transport,road
3660,1,quake,earthquake
3660,16,quake,quake
3660,8,water,water
3660,8,water,sewer
3660,8,water,water
3660,8,water,sewer
3660,8,water,water
3660,8,water,water
3660,9,power,power
3660,15,water,water
3660,6,water,water
3660,6,water,sewer
3660,6,water,water
3660,6,water,water
3665,10,transport,road
3665,5,nuclear,nuclear
3665,5,nuclear,nuclear
3665,19,water,water
3665,19,water,sewer
3665,19,water,water
3665,19,water,water
3665,5,quake,earthquake
3665,3,water,water
3665,19,water,water
3665,19,quake,earthquake
3665,6,water,water
3665,6,water,water
3665,10,water,water
3665,1,water,water
3665,1,water,sewer
3665,1,water,water
3665,1,water,water
3665,10,water,water
3665,10,medical,die
3670,6,food,food
3670,4,transport,road
3670,4,water,water
3670,3,water,water
3670,4,water,water
3670,6,water,water
3670,6,water,sewer
3670,6,water,water
3670,6,water,water
3670,5,rescue,rescue
3670,16,quake,hazard
3670,14,water,water
3670,6,water,water
3670,4,volunteer,volunteer
3670,4,water,water
3670,4,water,water
3670,6,quake,earthquake
3670,17,transport,road
3670,6,water,water
3670,16,quake,rubble
3670,4,transport,road
3670,19,nuclear,nuclear
3670,19,power,power
3670,2,water,water
3670,1,nuclear,nuclear
3670,1,power,power
3675,10,water,water
3675,13,quake,disaster
3675,15,quake,earthquake
3675,5,quake,vibrate
3675,15,quake,earthquake
3675,3,water,water
3675,8,water,water
3675,15,water,water
3675,6,water,water
3675,6,water,sewer
3675,6,water,water
3675,6,water,sewer
3675,6,water,water
3675,6,water,water
3675,15,water,water
3675,15,water,sewer
3675,15,water,water
3675,15,water,water
3675,13,water,water
3675,16,water,water
3675,2,food,food
3675,6,water,water
3675,6,medical,die
3675,8,quake,disaster
3675,6,water,water
3675,16,water,water
3675,16,water,sewer
3675,16,water,water
3675,16,water,water
3675,9,transport,road
3675,1,water,water
3675,3,transport,road
3675,19,water,water
3680,3,transport,road
3680,16,water,water
3680,16,water,sewer
3680,16,water,water
3680,16,water,sewer
3680,16,water,water
3680,16,water,water
3680,1,food,food
3680,15,quake,hazard
3680,15,water,water
3680,15,medical,die
3680,11,quake,disaster
3680,19,transport,road
3680,16,water,water
3680,2,water,water
3680,15,volunteer,volunteer
3680,5,nuclear,nuclear
3680,5,power,power
3680,12,water,water
3680,13,water,water
3680,6,water,water
3680,6,medical,die
3680,2,transport,road
3680,15,water,water
3680,1,water,water
3680,8,gas,gas
3680,8,food,food
3680,15,water,water
3680,1,quake,rubble
3680,15,water,water
3680,15,water,sewer
3680,15,water,water
3680,15,water,sewer
3680,15,water,water
3680,15,water,water
3680,8,quake,disaster
3680,15,transport,road
3680,10,water,water
3680,10,medical,die
3680,13,water,sewage
3680,6,transport,bridge
3680,6,transport,bridge
3680,16,water,water
3680,6,transport,bridge
3680,6,transport,bridge
3680,11,food,food
3680,6,transport,bridge
3680,3,water,water
3680,3,water,sewer
3680,3,water,water
3680,3,water,sewer
3680,3,water,water
3680,3,water,water
3680,6,transport,highway
3685,13,water,water
3685,2,water,water
3685,16,food,food
3685,9,food,food
3685,16,water,water
3685,12,power,power
3685,13,water,water
3685,13,water,sewer
3685,13,water,water
3685,13,water,sewer
3685,13,water,water
3685,13,water,water
3685,16,water,water
3685,19,water,water
3685,6,water,water
3685,16,water,water
3685,3,transport,road
3685,6,transport,bridge
3685,16,transport,road
3685,6,transport,bridge
3685,6,transport,highway
3685,18,water,water
3685,18,medical,die
3685,16,nuclear,nuclear
3685,16,power,power
3685,16,nuclear,nuclear
3685,16,power,power
3685,6,transport,bridge
3685,6,transport,bridge
3685,1,water,water
3685,8,quake,earthquake
3685,6,volunteer,volunteer
3685,6,water,water
3685,5,transport,road
3685,3,water,water
3685,4,water,water
3685,4,water,sewer
3685,4,water,water
3685,4,water,water
3685,5,volunteer,volunteer
3685,5,water,water
3685,6,water,water
3685,6,power,power
3685,11,water,water
3685,5,food,food
3685,6,quake,earthquake
3685,6,medical,ambulance
3685,6,transport,bridge
3690,15,water,water
3690,8,water,water
3690,4,transport,road
3690,2,water,water
3690,4,water,water
3690,4,water,sewer
3690,4,water,water
3690,4,water,sewer
3690,4,water,water
3690,4,water,water
3690,19,water,water
3690,12,medical,ambulance
3690,12,quake,earthquake
3690,1,water,sewer
3690,18,water,water
3690,10,transport,road
3690,13,water,water
3690,13,medical,die
3690,5,medical,die
3690,4,quake,disaster
3690,12,water,water
3690,12,water,sewer
3690,12,water,water
3690,12,water,sewer
3690,12,water,water
3690,12,water,water
3690,16,water,water
3690,1,water,water
3690,3,water,water
3690,5,water,water
3690,1,water,water
3690,10,water,water
3690,10,water,sewer
3690,10,water,water
3690,10,water,sewer
3690,10,water,water
3690,10,water,water
3690,15,water,water
3690,13,quake,earthquake
3690,2,water,water
3690,5,transport,bridge
3690,6,water,water
3690,2,quake,disaster
3690,8,water,water
3690,15,water,water
3690,15,water,water
3690,13,quake,earthquake
3690,5,quake,earthquake
3690,8,water,water
3690,8,medical,die
3690,16,water,sewage
3690,8,water,water
3695,13,shelter,shelter
3695,15,shelter,shelter
3695,5,quake,earthquake
3695,2,medical,ambulance
3695,16,water,sewage
3695,19,water,water
3695,4,nuclear,nuclear
3695,4,power,power
3695,4,quake,disaster
3695,4,nuclear,nuclear
3695,4,power,power
3695,4,nuclear,nuclear
3695,4,power,power
3695,15,water,water
3695,6,water,water
3695,1,water,water
3695,6,rescue,fire
3695,13,water,water
3695,6,water,water
3695,2,transport,highway
3695,16,water,water
3695,16,water,water
3695,15,water,water
3695,2,transport,bridge
3695,4,volunteer,volunteer
3695,4,water,water
3695,4,quake,earthquake
3695,13,power,power
3695,8,power,power
3695,5,transport,road
3695,8,water,water
3695,15,water,water
3695,16,transport,road
3695,12,power,power
3695,8,food,food
3695,6,water,water
3695,11,transport,bridge
3695,2,water,water
3695,19,water,water
3695,16,water,water
3695,2,medical,die
3695,16,water,water
3695,13,water,water
3695,19,water,water
3695,3,water,water
3695,2,water,water
3700,6,water,water
3700,6,transport,road
3700,2,water,water
3700,15,water,water
3700,4,water,water
3700,6,water,sewer
3700,6,water,water
3700,6,transport,bridge
3700,8,rescue,rescue
3700,16,water,water
3700,11,water,water
3700,11,water,sewer
3700,11,water,water
3700,11,water,sewer
3700,11,water,water
3700,11,water,water
3700,6,quake,earthquake
3700,8,rescue,rescue
3700,5,transport,bridge
3700,19,transport,highway
3700,8,transport,bridge
3700,13,transport,bridge
3700,16,water,water
3700,2,water,water
3700,2,water,water
3700,11,shelter,shelter
3700,16,water,water
3700,19,water,water
3700,19,water,sewer
3700,19,water,water
3700,19,water,sewer
3700,19,water,water
3700,19,water,water
3700,8,shelter,shelter
3700,4,transport,bridge
3700,2,water,water
3700,6,water,water
3700,13,volunteer,crew
3700,15,quake,disaster
3700,3,water,water
3700,3,food,food
3700,2,water,water
3700,15,quake,earthquake
3700,8,water,water
3700,2,nuclear,nuclear
3700,2,power,power
3700,13,water,sewage
3700,3,water,water
3700,9,transport,bridge
3700,5,water,water
3700,1,water,water
3700,1,water,sewer
3700,1,water,water
3700,1,water,sewer
3700,1,water,water
3700,1,water,water
3700,8,water,water
3700,19,quake,disaster
3700,19,shelter,shelter
3700,13,transport,bridge
3700,1,power,power
3700,13,water,water
3700,2,transport,bridge
3700,5,transport,bridge
3700,15,transport,bridge
3700,2,water,water
3700,6,power,electricity
3700,4,power,power
3700,4,power,electricity
3700,4,power,power
3700,4,power,electricity
3700,4,volunteer,volunteer
3700,4,rescue,rescue
3700,15,water,water
3700,15,water,sewer
3700,15,water,water
3700,15,water,sewer
3700,15,water,water
3700,15,water,water
3700,15,water,flood
3700,3,transport,bridge
3700,3,medical,ambulance
3700,3,power,power
3700,16,transport,bridge
3700,16,transport,highway
3700,9,water,water
3700,9,water,sewer
3700,9,water,water
3700,9,water,sewer
3700,9,water,water
3700,9,water,water
3700,6,water,water
3700,8,volunteer,volunteer
3700,8,rescue,rescue
3700,3,water,water
3700,15,transport,bridge
3700,15,rescue,fire
3700,1,water,water
3705,9,transport,bridge
3705,6,transport,bridge
3705,3,water,water
3705,5,rescue,fire
3705,13,water,sewage
3705,2,water,water
3705,8,water,water
3705,11,water,sewer
3705,11,water,water
3705,2,water,water
3705,12,water,water
3705,2,water,water
3705,8,transport,highway
3705,2,rescue,fire
3705,3,transport,road
3705,15,transport,bridge
3705,14,volunteer,volunteer
3705,14,water,water
3705,8,power,power
3705,5,water,water
3705,18,quake,earthquake
3705,4,transport,bridge
3705,1,water,water
3705,1,water,sewer
3705,1,water,water
3705,1,water,sewer
3705,1,water,water
3705,1,water,water
3705,1,water,water
3705,16,water,water
3705,11,power,power
3705,8,transport,bridge
3705,15,water,water
3705,1,power,power
3705,4,water,water
3705,12,water,sewer
3705,5,water,water
3705,5,water,sewer
3705,5,water,water
3705,5,water,sewer
3705,5,water,water
3705,5,water,water
3705,6,water,water
3705,6,water,sewage
3705,9,water,water
3705,2,water,water
3705,5,transport,bridge
3705,1,nuclear,nuclear
3705,6,transport,bridge
3705,2,water,sewer
3705,2,water,water
3705,15,water,water
3705,6,transport,bridge
3705,15,gas,gas
3705,9,water,water
3705,16,transport,highway
3705,1,volunteer,volunteer
3705,1,water,water
3705,1,quake,earthquake
3705,8,shelter,shelter
3705,8,power,power
3705,5,transport,bridge
3705,14,water,sewer
3705,13,power,power
3705,18,water,water
3705,15,water,water
3705,15,water,sewer
3705,15,water,water
3705,15,water,sewer
3705,15,water,water
3705,15,water,water
3705,1,rescue,fire
3705,9,water,water
3705,11,water,water
3705,6,water,water
3705,6,power,power
3705,11,power,power
3705,15,water,sewer
3705,15,water,water
3705,5,quake,quake
3705,8,medical,die
3705,2,water,water
3710,9,power,power
3710,6,transport,bridge
3710,2,water,water
3710,2,power,power
3710,8,transport,bridge
3710,6,rescue,fire
3710,3,water,water
3710,3,food,food
3710,13,water,water
3710,6,power,electricity
3710,8,nuclear,nuclear
3710,8,power,power
3710,8,water,water
3710,8,nuclear,nuclear
3710,8,power,power
3710,10,water,water
3710,19,transport,highway
3710,11,power,power
3710,18,water,water
3710,5,volunteer,volunteer
3710,5,water,water
3710,5,quake,earthquake
3710,3,water,flood
3710,6,transport,highway
3710,13,water,water
3710,15,water,water
3710,15,food,food
3710,15,water,water
3710,16,transport,bridge
3710,5,water,water
3710,5,water,sewer
3710,5,water,water
3710,5,water,sewer
3710,5,water,water
3710,5,water,water
3710,15,water,water
3710,15,volunteer,volunteer
3710,6,water,water
3710,5,transport,road
3710,13,quake,earthquake
3710,13,nuclear,nuclear
3710,13,power,power
3710,6,water,water
3710,5,water,water
3710,17,transport,bridge
3710,2,water,water
3710,12,transport,bridge
3710,11,water,water
3710,12,transport,bridge
3710,16,power,electricity
3710,1,water,water
3710,6,power,power
3710,3,nuclear,nuclear
3710,3,power,power
3710,3,nuclear,nuclear
3710,3,power,power
3710,3,nuclear,nuclear
3710,3,power,power
3710,5,rescue,fire
3710,6,volunteer,volunteer
3710,6,water,water
3710,8,power,power
3710,15,water,water
3710,1,water,water
3710,2,transport,bridge
3710,12,transport,road
3710,3,transport,bridge
3710,12,nuclear,nuclear
3710,15,transport,bridge
3710,15,water,water
3710,15,food,food
3710,19,water,water
3710,19,food,food
3710,6,quake,earthquake
3710,16,power,power
3710,3,water,water
3710,11,water,water
3710,15,nuclear,nuclear
3710,15,transport,bridge
3710,13,transport,bridge
3710,16,transport,highway
3710,1,transport,bridge
3710,16,transport,bridge
3710,2,water,water
3710,1,water,water
3710,5,transport,bridge
3710,11,water,sewage
3710,16,water,water
3710,13,water,water
3710,13,water,sewer
3710,13,water,water
3710,13,water,sewer
3710,13,water,water
3710,13,water,water
3710,15,power,electricity
3710,13,power,power
3710,15,water,water
3710,11,transport,bridge
3710,15,transport,highway
3710,1,rescue,fire
3710,16,power,power
3710,6,water,sewer
3715,13,volunteer,volunteer
3715,13,water,water
3715,13,quake,earthquake
3715,3,rescue,fire
3715,16,transport,highway
3715,8,transport,bridge
3715,18,water,water
3715,18,food,food
3715,19,power,power
3715,8,transport,bridge
3715,6,power,power
3715,19,power,power
3715,19,power,electricity
3715,19,power,power
3715,19,power,electricity
3715,19,volunteer,volunteer
3715,19,rescue,rescue
3715,8,water,water
3715,8,food,food
3715,6,power,electricity
3715,6,transport,road
3715,16,shelter,shelter
3715,5,water,water
3715,19,transport,bridge
3715,8,transport,bridge
3715,8,transport,bridge
3715,5,transport,road
3715,16,nuclear,nuclear
3715,19,quake,disaster
3715,19,shelter,shelter
3715,2,water,water
3715,16,water,water
3715,19,water,water
3715,9,power,power
3715,5,transport,road
3715,4,transport,highway
3715,14,water,water
3715,19,water,water
3715,11,transport,road
3715,11,water,sewer
3715,6,water,water
3715,6,food,food
3715,19,water,water
3715,15,transport,bridge
3715,5,transport,bridge
3715,15,power,power
3715,15,power,electricity
3715,15,power,power
3715,15,power,electricity
3715,15,volunteer,volunteer
3715,15,rescue,rescue
3715,13,water,sewage
3715,19,quake,quake
3715,9,transport,highway
3715,15,nuclear,nuclear
3715,2,water,water
3715,2,food,food
3715,6,volunteer,volunteer
3715,6,water,water
3715,6,quake,earthquake
3715,15,water,sewer
3715,2,nuclear,nuclear
3715,6,water,water
3715,8,power,power
3715,10,medical,death
3715,1,power,power
3715,6,volunteer,volunteer
3715,6,water,water
3715,6,quake,earthquake
3715,2,water,water
3715,18,rescue,fire
3715,11,water,water
3715,15,transport,bridge
3715,19,water,water
3715,12,power,power
3715,15,transport,bridge
3715,2,water,sewage
3720,5,shelter,shelter
3720,19,medical,ambulance
3720,5,transport,bridge
3720,15,volunteer,volunteer
3720,15,rescue,rescue
3720,15,water,sewer
3720,5,water,water
3720,4,water,flood
3720,15,power,electricity
3720,17,transport,bridge
3720,5,water,water
3720,5,water,sewer
3720,5,water,water
3720,5,water,sewer
3720,5,water,water
3720,5,water,water
3720,5,power,power
3720,5,power,electricity
3720,5,power,power
3720,5,power,electricity
3720,5,volunteer,volunteer
3720,5,rescue,rescue
3720,6,water,water
3720,6,food,food
3720,15,transport,bridge
3720,13,quake,disaster
3720,18,volunteer,volunteer
3720,18,water,water
3720,18,quake,earthquake
3720,16,transport,bridge
3720,6,transport,bridge
3720,8,quake,disaster
3720,8,shelter,shelter
3720,8,water,water
3720,5,transport,highway
3720,5,transport,bridge
3720,6,nuclear,nuclear
3720,6,power,power
3720,6,quake,disaster
3720,6,nuclear,nuclear
3720,6,power,power
3720,6,nuclear,nuclear
3720,6,power,power
3720,16,volunteer,volunteer
3720,16,rescue,rescue
3720,6,power,electricity
3720,11,quake,disaster
3720,6,rescue,fire
3720,15,water,water
3720,8,water,sewage
3720,9,transport,road
3720,15,water,water
3720,8,water,water
3720,5,volunteer,volunteer
3720,5,rescue,rescue
3720,2,quake,earthquake
3720,8,power,power
3720,14,water,water
3720,6,power,power
3720,1,water,sewer
3720,1,water,water
3720,2,water,water
3720,19,transport,road
3720,15,transport,bridge
3720,8,medical,ambulance
3720,8,power,power
3720,2,water,water
3720,1,water,sewer
3720,15,transport,bridge
3720,10,transport,bridge
3720,14,power,power
3720,12,quake,disaster
3720,12,shelter,shelter
3720,15,water,water
3720,15,rescue,fire
3720,5,quake,disaster
3720,5,shelter,shelter
3720,3,water,water
3720,11,water,water
3720,19,transport,bridge
3720,1,water,water
3720,1,water,water
3720,13,volunteer,volunteer
3720,13,water,water
3720,13,quake,earthquake
3720,8,water,water
3720,8,water,water
3720,8,food,food
3720,14,rescue,fire
3720,14,rescue,fire
3720,14,power,power
3720,14,power,outage
3720,6,water,water
3720,16,transport,bridge
3720,5,power,power
3720,5,power,electricity
3720,5,power,power
3720,5,power,electricity
3720,5,volunteer,volunteer
3720,5,rescue,rescue
3725,3,water,water
3725,5,shelter,shelter
3725,5,gas,gas
3725,5,power,power
3725,5,gas,gas
3725,5,water,water
3725,8,transport,road
3725,19,transport,bridge
3725,16,transport,road
3725,13,medical,die
3725,18,power,electricity
3725,15,water,water
3725,5,water,water
3725,15,power,power
3725,6,water,water
3725,11,water,flood
3725,1,water,water
3725,3,water,water
3725,3,water,flood
3725,3,transport,bridge
3725,13,rescue,rescue
3725,6,water,water
3725,12,water,water
3725,5,shelter,shelter
3725,16,quake,disaster
3725,16,shelter,shelter
3725,5,nuclear,nuclear
3725,3,nuclear,radiation
3725,3,transport,road
3725,3,water,sewer
3725,19,transport,bridge
3725,5,water,water
3725,5,food,food
3725,16,water,water
3725,3,shelter,shelter
3725,1,water,water
3725,15,power,power
3725,18,transport,bridge
3725,15,transport,bridge
3725,2,water,water
3725,5,transport,bridge
3725,5,water,water
3725,5,food,food
3725,4,power,power
3725,4,nuclear,nuclear
3725,4,power,power
3725,4,power,power
3725,6,transport,bridge
3725,1,nuclear,nuclear
3725,1,power,power
3725,1,quake,disaster
3725,1,nuclear,nuclear
3725,1,power,power
3725,1,nuclear,nuclear
3725,1,power,power
3725,13,quake,earthquake
3725,1,water,water
3725,15,shelter,shelter
3725,18,water,water
3725,19,water,water
3725,16,medical,death
3725,8,power,power
3725,2,shelter,shelter
3725,2,power,power
3725,13,water,sewer
3725,13,water,water
3725,6,water,water
3725,2,power,power
3725,1,water,water
3725,9,shelter,shelter
3725,14,water,water
3725,5,power,power
3725,2,water,water
3725,19,water,water
3730,5,transport,bridge
3730,5,water,sewer
3730,14,shelter,shelter
3730,7,water,water
3730,4,power,power
3730,4,nuclear,nuclear
3730,5,power,power
3730,5,quake,disaster
3730,5,shelter,shelter
3730,16,water,water
3730,11,water,sewer
3730,1,water,water
3730,1,rescue,rescue
3730,6,shelter,shelter
3730,5,water,flood
3730,5,power,power
3730,10,water,water
3730,14,quake,disaster
3730,14,shelter,shelter
3730,3,water,sewer
3730,5,water,water
3730,5,shelter,shelter
3730,16,volunteer,volunteer
3730,16,rescue,rescue
3730,16,water,sewer
3730,9,water,water
3730,5,medical,ambulance
3730,9,rescue,fire
3730,17,transport,bridge
3730,1,power,power
3730,6,water,water
3730,2,quake,disaster
3730,2,shelter,shelter
3730,17,water,flood
3730,6,water,water
3730,8,transport,road
3730,6,water,water
3730,8,water,sewage
3730,5,power,power
3730,8,nuclear,nuclear
3730,8,power,power
3730,8,nuclear,nuclear
3730,8,power,power
3730,2,water,flood
3730,3,water,water
3730,19,shelter,shelter
3730,16,power,power
3730,17,power,power
3730,17,power,outage
3730,6,water,sewer
3730,19,medical,die
3730,15,water,sewage
3730,17,transport,bridge
3730,15,quake,quiver
3730,15,water,water
3730,15,food,food
3730,18,water,water
3730,16,volunteer,volunteer
3730,11,transport,bridge
3730,19,water,water
3730,19,water,flood
3730,19,transport,bridge
3730,16,transport,bridge
3730,10,water,water
3735,13,shelter,shelter
3735,16,water,sewer
3735,16,water,water
3735,19,water,sewage
3735,9,water,water
3735,8,rescue,fire
3735,6,water,water
3735,4,shelter,shelter
3735,10,medical,ambulance
3735,12,volunteer,crew
3735,15,transport,bridge
3735,8,transport,road
3735,8,water,flood
3735,9,water,sewage
3735,0,water,water
3735,13,nuclear,nuclear
3735,13,power,power
3735,13,quake,disaster
3735,13,nuclear,nuclear
3735,13,power,power
3735,13,nuclear,nuclear
3735,13,power,power
3735,8,nuclear,nuclear
3735,3,power,power
3735,18,water,water
3735,9,water,flood
3735,5,water,sewer
3735,6,water,water
3735,6,water,flood
3735,6,transport,bridge
3735,1,water,water
3735,13,rescue,rescue
3735,6,transport,bridge
3735,6,water,water
3735,6,water,water
3735,1,water,water
3735,15,shelter,shelter
3735,8,power,power
3735,8,nuclear,nuclear
3735,1,power,power
3735,2,power,power
3735,2,water,sewer
3735,6,water,water
3735,4,volunteer,volunteer
3735,4,rescue,rescue
3735,3,shelter,shelter
3735,19,shelter,shelter
3735,19,power,power
3735,5,water,sewer
3735,8,transport,road
3735,19,water,water
3735,6,rescue,rescue
3735,3,rescue,fire
3735,2,medical,ambulance
3735,2,water,water
3735,2,water,sewage
3735,15,water,flood
3740,4,water,sewer
3740,18,water,water
3740,10,quake,earthquake
3740,6,shelter,shelter
3740,8,transport,bridge
3740,8,water,water
3740,1,transport,bridge
3740,13,water,water
3740,15,water,flood
3740,6,water,water
3740,5,water,water
3740,11,water,water
3740,11,food,food
3740,4,water,water
3740,4,food,food
3740,6,water,water
3740,5,shelter,shelter
3740,1,quake,disaster
3740,1,shelter,shelter
3740,13,water,water
3740,1,rescue,fire
3740,1,rescue,fire
3740,1,power,power
3740,1,power,outage
3740,8,medical,die
3740,8,quake,rubble
3740,6,water,water
3740,6,water,flood
3740,6,transport,bridge
3740,6,power,power
3740,6,power,power
3740,14,power,power
3740,6,water,water
3740,4,volunteer,volunteer
3740,4,quake,rubble
3740,6,transport,road
3740,15,shelter,shelter
3740,16,quake,disaster
3740,16,shelter,shelter
3740,11,water,water
3740,11,food,food
3740,16,water,sewer
3740,1,water,water
3740,15,water,water
3740,16,shelter,shelter
3740,2,transport,road
3740,14,shelter,shelter
3740,6,water,water
3740,1,water,water
3745,2,nuclear,nuclear
3745,2,power,power
3745,11,water,sewer
3745,1,power,power
3745,1,nuclear,nuclear
3745,1,power,power
3745,1,power,power
3745,16,water,water
3745,2,transport,road
3745,6,nuclear,nuclear
3745,16,rescue,rescue
3745,8,quake,disaster
3745,8,shelter,shelter
3745,1,quake,earthquake
3745,10,rescue,fire
3745,16,water,water
3745,1,water,water
3745,6,quake,earthquake
3745,9,quake,disaster
3745,9,shelter,shelter
3745,15,shelter,shelter
3745,3,quake,quake
3745,1,medical,die
3745,1,power,power
3745,2,water,water
3745,2,food,food
3745,2,water,sewer
3745,15,water,water
3745,15,water,flood
3745,15,transport,bridge
3745,8,water,sewage
3745,17,food,food
3745,8,water,water
3745,8,food,food
3745,13,shelter,shelter
3745,1,water,sewage
3745,3,quake,shake
3745,5,nuclear,radioactive
3745,5,nuclear,nuclear
3745,5,power,power
3745,9,nuclear,nuclear
3745,5,power,power
3745,16,water,water
3745,2,power,power
3745,4,rescue,fire
3745,6,quake,quake
3745,13,quake,earthquake
3745,15,shelter,shelter
3745,15,volunteer,volunteer
3745,15,quake,rubble
3745,15,water,sewer
3745,19,water,water
3745,19,water,water
3745,19,water,flood
3745,8,nuclear,nuclear
3745,8,transport,bridge
3745,17,power,power
3745,16,medical,death
3745,10,quake,earthquake
3750,8,shelter,shelter
3750,8,water,sewage
3750,16,quake,earthquake
3750,16,shelter,shelter
3750,15,rescue,fire
3750,15,rescue,fire
3750,15,power,power
3750,15,power,outage
3750,5,water,water
3750,5,volunteer,volunteer
3750,5,quake,rubble
3750,9,water,sewer
3750,3,water,water
3750,13,power,power
3750,10,food,food
3750,3,transport,bridge
3750,1,rescue,fire
3750,15,medical,death
3750,2,water,water
3750,2,food,food
3750,3,medical,ambulance
3750,13,nuclear,nuclear
3750,13,nuclear,nuclear
3750,6,water,flood
3750,14,medical,ambulance
3750,8,transport,road
