time,location,account,cluster,word
3560,16,AttentativePenaBread50,rescue,fire
3560,2,CAttentativeS,transport,bridge
3560,13,Baldwin52,transport,bridge
3560,16,WatchesThomasBird,transport,bridge
3565,19,FamousJosephCandy,transport,transportation
3565,19,FamousJosephCandy,transport,highway
3565,15,DarkDallasIcecream,rescue,fire
3565,15,DarkDallasIcecream,rescue,fire
3565,15,DarkDallasIcecream,water,water
3565,16,Wilbur1994B,rescue,fire
3565,16,JoyceWhale1979,transport,bridge
3565,11,Jeffrey83Rodriguez,water,water
3565,13,FuriousRCar,transport,highway
3565,4,HoldsJeromeMouse,transport,bridge
3565,9,LovesMarcusCat,water,water
3570,6,Newman2005,quake,tremble
3570,19,ObnoxiousMCandy,quake,earthquake
3570,16,SmartHoyBowl,transport,bridge
3570,16,AttentativeFCar,rescue,fire
3570,16,ObnoxiousIcecreamAnn,transport,highway
3570,10,ObnoxiousCandyMiller,rescue,rescue
3570,3,HoldsJamesFish,power,power
3570,15,BusyJoHouse,transport,bridge
3570,19,CuriousWBread25,transport,highway
3570,1,BusyBowlDow,transport,transportation
3570,1,BusyBowlDow,transport,highway
3570,9,DarkHIcecream,transport,bridge
3575,1,HoldsJustinCat,transport,bridge
3575,13,HoldsAshleyBear,transport,bridge
3575,1,RFleetMurphy,nuclear,nuclear
3575,1,RFleetMurphy,nuclear,nuclear
3575,1,RFleetMurphy,power,power
3575,19,TallRCar,quake,earthquake
3575,19,FearsChristine_FleisherBird,transport,road
3575,15,Brett77Duggan,quake,earthquake
3575,15,Sarah_Cloutier20,water,water
3575,16,GCandidTerry,transport,bridge
3575,8,SmartAlvaradoLight,water,flood
3575,16,CandidPlateMiles_Parrott,transport,bridge
3575,6,GibsonOctopus28,transport,bridge
3575,17,Howard_SirmonsHorse51,transport,bridge
3580,5,Maria_Hanisch7,power,power
3580,13,BBusyObeso,transport,bridge
3580,16,Dantzler1986,water,water
3580,2,SCleverGraham,rescue,fire
3580,3,FamousRCandy17,quake,earthquake
3580,1,FearsMaud_SettersBear,transport,road
3580,13,Irma2002Yang,quake,rubble
3580,19,WileyPlateLupe_Cole,transport,bridge
3580,14,CleverKomulaIcecream40,transport,bridge
3580,11,AttentativeHBowl,power,power
3580,15,RacesMichael_ReesBear,transport,bridge
3580,15,LazyPBread55,nuclear,nuclear
3580,15,LazyPBread55,power,power
3580,17,CandidCarJoffrion,nuclear,nuclear
3580,17,CandidCarJoffrion,power,power
3580,17,CandidCarJoffrion,power,power
3580,17,CandidCarJoffrion,water,water
3580,17,CandidCarJoffrion,nuclear,nuclear
3585,16,TallDBanana,quake,earthquake
3585,2,LazyLutherCar,nuclear,nuclear
3585,2,LazyLutherCar,power,power
3585,2,LazyLutherCar,nuclear,nuclear
3585,2,LazyLutherCar,power,power
3585,19,FastACar87,quake,earthquake
3585,1,Bruce_GuidottiFish1982,quake,quiver
3585,15,Brenda97,quake,disaster
3585,15,Brenda97,shelter,shelter
3585,15,AttentativeDavidBread,transport,bridge
3585,2,AttentativeGilesPlate,quake,earthquake
3585,16,TallSouthwardCandy30,rescue,rescue
3585,4,BGuapoHudson,nuclear,nuclear
3585,4,BGuapoHudson,power,power
3585,0,WileyMccardleCar50,power,power
3585,0,WileyMccardleCar50,volunteer,crew
3585,0,WileyMccardleCar50,power,power
3585,15,Lamison2012,transport,highway
3590,1,ObnoxiousOHouse,rescue,rescue
3590,1,ObnoxiousOHouse,food,food
3590,1,ObnoxiousOHouse,water,water
3590,16,JAttentativeM,quake,disaster
3590,16,JAttentativeM,shelter,shelter
3590,3,CuriousCrystalHouse,transport,road
3590,15,BusyBIcecream39,quake,earthquake
3590,1,LazyAPlate,shelter,shelter
3590,1,LazyAPlate,power,power
3595,17,S1978Huston,transport,bridge
3595,2,FamousCarSharon_Warren,quake,earthquake
3595,8,GuapoWCouch,quake,earthquake
3595,15,LovesDavidDog,nuclear,nuclear
3595,15,LovesDavidDog,power,power
3595,2,FearsJeffrey_WoodsOctopus,quake,earthquake
3600,6,LazyJBread,quake,earthquake
3600,1,MaryCleverBeal,transport,road
3600,6,AttentativePBread32,medical,die
3600,8,RAttentativeW,quake,disaster
3600,8,RAttentativeW,shelter,shelter
3600,1,David_MannWhale1955,rescue,rescue
3600,15,AnnetteMouse1955,rescue,rescue
3600,15,AnnetteMouse1955,food,food
3600,15,AnnetteMouse1955,water,water
3600,8,FastAdamCandy,transport,road
3600,1,CuriousKHouse,power,power
3600,1,CuriousKHouse,power,power
3600,1,CuriousKHouse,power,outage
3605,16,CandidMartinLight19,transport,road
3605,6,KramerLion81,quake,tremble
3605,9,CandidTBread,water,water
3610,11,LovesMoultonWhale,quake,disaster
3610,11,LovesMoultonWhale,shelter,shelter
3610,18,Victor2004Revis,rescue,rescue
3610,18,Victor2004Revis,food,food
3610,18,Victor2004Revis,water,water
3610,13,Josefina_AllisonMouse1982,water,water
3610,1,Janice1963,quake,disaster
3610,9,Betty2004,power,power
3610,9,Betty2004,power,power
3610,9,Betty2004,power,outage
3610,1,CleverSalibaBowl,rescue,rescue
3610,1,CleverSalibaBowl,food,food
3610,1,CleverSalibaBowl,water,water
3610,1,HoldsJustinCat,nuclear,nuclear
3610,1,HoldsJustinCat,power,power
3610,1,HoldsJustinCat,water,water
3610,17,CleverJoanBowl,power,power
3610,17,CleverJoanBowl,nuclear,radiation
3610,0,RayDog1978,transport,bridge
3610,0,RayDog1978,transport,bridge
3610,6,FamousGibsonBowl82,rescue,rescue
3610,6,FamousGibsonBowl82,food,food
3610,6,FamousGibsonBowl82,water,water
3615,15,Wilkins1976,power,power
3615,6,Mitchell2002,rescue,rescue
3615,6,Mitchell2002,food,food
3615,6,Mitchell2002,water,water
3615,14,DarkBowlSherman_Marlow,medical,ambulance
3615,1,SheltonBear1968,quake,vibrate
3615,12,DarkHrabalHouse,rescue,rescue
3615,12,DarkHrabalHouse,food,food
3615,12,DarkHrabalHouse,water,water
3615,19,HelenFleetHayden,quake,earthquake
3615,0,CandidUzielCouch1967,rescue,fire
3615,0,CandidUzielCouch1967,shelter,collapsed
3620,16,CleverMBowl,quake,shake
3620,18,CleverSaxonHouse43,nuclear,nuclear
3620,8,CleverIcecreamPatricia_Tarango,power,power
3620,13,CleverCouchKathy,rescue,rescue
3620,13,CleverCouchKathy,food,food
3620,13,CleverCouchKathy,water,water
3620,3,Bryan_Brown1993,power,power
3625,5,LovesGuglerOctopus,quake,shudder
3625,19,FuriousALight31,nuclear,nuclear
3625,16,TracyCleverJ,power,power
3625,16,TracyCleverJ,volunteer,crew
3625,16,TracyCleverJ,power,power
3625,8,AttentativeAPlate1991,power,power
3625,8,CandidBrendaBread,rescue,rescue
3625,8,CandidBrendaBread,food,food
3625,8,CandidBrendaBread,water,water
3625,15,GuapoLewandowskiHouse1996,rescue,rescue
3625,15,GuapoLewandowskiHouse1996,food,food
3625,15,GuapoLewandowskiHouse1996,water,water
3625,14,GuapoBallouLight,power,power
3625,14,GuapoBallouLight,nuclear,radiation
3625,1,HoldsKareem_SanchezBear,rescue,rescue
3625,1,HoldsKareem_SanchezBear,food,food
3625,1,HoldsKareem_SanchezBear,water,water
3625,13,LazyPCouch1986,volunteer,crew
3625,6,LovesWilsonHorse,quake,disaster
3625,6,LovesWilsonHorse,shelter,shelter
3630,9,KimberlyFleetWillis,transport,bridge
3630,9,KimberlyFleetWillis,transport,bridge
3630,1,Wesley_RodriguezLion1969,nuclear,radiation
3630,6,WileyMccombsLight,power,power
3630,6,WileyMccombsLight,nuclear,radiation
3630,1,SmartFIcecream,gas,gas
3630,1,SmartFIcecream,power,power
3630,3,WatchesHarrisonMouse,water,sewer
3630,3,WatchesHarrisonMouse,water,sewage
3630,6,EmergencyManager,quake,earthquake
3630,6,SmartJorgensenBowl48,food,food
3630,11,AyersBear17,transport,bridge
3630,11,AyersBear17,transport,bridge
3630,15,FastMCandy,quake,shudder
3630,6,Dianne29Dalbec,nuclear,nuclear
3630,6,Dianne29Dalbec,power,power
3635,1,Sarah51Chan,power,communication
3635,17,SmartNewmanBread,transport,bridge
3635,17,SmartNewmanBread,transport,bridge
3635,12,FamousPlateBrandy_Dismuke,power,power
3635,12,FamousPlateBrandy_Dismuke,volunteer,crew
3635,12,FamousPlateBrandy_Dismuke,power,power
3635,8,AttentativeBananaJeannine_Chan,power,power
3635,8,AttentativeBananaJeannine_Chan,volunteer,crew
3635,8,AttentativeBananaJeannine_Chan,power,power
3635,6,SharondaLion38,power,power
3635,6,SharondaLion38,volunteer,crew
3635,6,SharondaLion38,power,power
3635,6,CandidBowlLester,nuclear,nuclear
3635,8,ChloeJohnson,rescue,rescue
3640,16,RacesKathleenBear,volunteer,volunteer
3640,16,RacesKathleenBear,volunteer,crew
3640,4,CandidBBanana,nuclear,nuclear
3640,4,CandidBBanana,power,power
3640,4,CandidBBanana,nuclear,nuclear
3640,4,CandidBBanana,power,power
3640,4,CandidBBanana,water,water
3640,3,C1980Irvin,transport,bridge
3640,3,C1980Irvin,transport,bridge
3640,16,WatchesJeffreyCat,water,flood
3640,8,CuriousHarmonPlate2005,shelter,shelter
3640,19,RachelSimmons,quake,earthquake
3640,19,WileyCarBillie,power,power
3640,19,WileyCarBillie,nuclear,radiation
3640,1,JoseLion88,power,power
3640,1,JoseLion88,rescue,rescue
3640,1,JoseLion88,nuclear,nuclear
3640,1,JoseLion88,power,power
3640,1,JoseLion88,power,power
3640,5,ObnoxiousABread33,shelter,shelter
3640,6,Andrea_RaglandBear1960,quake,shake
3640,6,AttentativeJacksonCar,transport,bridge
3640,6,AttentativeJacksonCar,transport,bridge
3640,2,FamousBowlTeresa,transport,bridge
3640,2,FamousBowlTeresa,transport,bridge
3640,15,M34Gatewood,transport,road
3645,16,Charles2000,quake,earthquake
3645,1,Winston36Andrews,power,power
3645,1,Winston36Andrews,volunteer,crew
3645,1,Winston36Andrews,power,power
3645,16,RacesMaryannMouse,power,power
3645,16,RacesMaryannMouse,volunteer,crew
3645,16,RacesMaryannMouse,power,power
3645,3,BeagleMouse1965,transport,road
3645,6,BusyEHouse1971,power,power
3645,8,RacesPatriciaDog,power,power
3645,8,RacesPatriciaDog,nuclear,radiation
3645,11,EricFastH,transport,road
3645,9,AObnoxiousWinebrenner,transport,road
3645,15,CleverBowlAhearn,nuclear,radioactive
3645,15,CleverBowlAhearn,nuclear,nuclear
3645,15,CleverBowlAhearn,power,power
3645,15,CuriousIBread,quake,disaster
3650,8,LazyDBowl,transport,bridge
3650,8,LazyDBowl,transport,bridge
3650,16,Jason_AhoBear80,nuclear,nuclear
3650,11,Terrapin Springs Schools,quake,earthquake
3650,9,L1955Wells,water,sewer
3650,12,CaturdayNightFever,food,food
3650,16,HoldsMary_HooverBear,nuclear,nuclear
3650,10,FuriousPlateMcculler,rescue,fire
3650,10,FuriousPlateMcculler,shelter,collapsed
3650,15,Pearl_Carver89,food,food
3655,4,FamousPlateDelores,volunteer,crew
3655,16,MarkLion89,rescue,fire
3655,16,MarkLion89,shelter,collapsed
3655,8,JohnFish17,quake,disaster
3655,8,JohnFish17,shelter,shelter
3655,6,JWileyAlexander,nuclear,nuclear
3655,6,JWileyAlexander,power,power
3655,16,GeorgeWileyHudson,quake,earthquake
3655,12,ObnoxiousIcecreamCarolyn,water,flood
3655,12,ObnoxiousIcecreamCarolyn,nuclear,nuclear
3655,16,WatchesAlbeeHorse,nuclear,nuclear
3655,16,WatchesAlbeeHorse,power,power
3655,16,WatchesAlbeeHorse,nuclear,nuclear
3655,16,WatchesAlbeeHorse,power,power
3655,16,TallJCar,quake,earthquake
3655,15,Steven_BoyceWhale87,power,power
3660,3,Emil_Bearden32,water,water
3660,13,CuriousBananaGibson,nuclear,nuclear
3660,6,FearsCharles_CharlandHorse,rescue,rescue
3660,1,Sarah51Chan,transport,bridge
3660,1,Sarah51Chan,transport,bridge
3660,2,FamousBowlTeresa,transport,road
3660,1,Helen_Mengel31,quake,earthquake
3660,16,FleetCarterLight1986,quake,quake
3660,8,BusyHCouch2001,water,water
3660,8,BusyHCouch2001,water,sewer
3660,8,BusyHCouch2001,water,water
3660,8,BusyHCouch2001,water,sewer
3660,8,BusyHCouch2001,water,water
3660,8,BusyHCouch2001,water,water
3660,9,FastReaidPlate,power,power
3660,15,SamObnoxiousWare,water,water
3660,6,HeathDept,water,water
3660,6,HeathDept,water,sewer
3660,6,HeathDept,water,water
3660,6,HeathDept,water,water
3665,10,FamousLightMarcia_Stewart,transport,road
3665,5,GuapoCandySandra,nuclear,nuclear
3665,5,GuapoCandySandra,nuclear,nuclear
3665,19,BusyCBanana1953,water,water
3665,19,BusyCBanana1953,water,sewer
3665,19,BusyCBanana1953,water,water
3665,19,BusyCBanana1953,water,water
3665,5,JudyLion21,quake,earthquake
3665,3,Henry_Anderson52,water,water
3665,19,RachelSimmons,water,water
3665,19,BrinkBird82,quake,earthquake
3665,6,TVHostBrad,water,water
3665,6,AdministratorSophie,water,water
3665,10,ChemistryTeacherRichardNelson,water,water
3665,1,DarkHowardBowl,water,water
3665,1,DarkHowardBowl,water,sewer
3665,1,DarkHowardBowl,water,water
3665,1,DarkHowardBowl,water,water
3665,10,Dickey2005,water,water
3665,10,Dickey2005,medical,die
3670,6,Leslie_CruzDog87,food,food
3670,4,BusyJoniBowl,transport,road
3670,4,Runner23,water,water
3670,3,Linda_ConnerBear1991,water,water
3670,4,FieldEngineerPhillipCarter,water,water
3670,6,M46Kennedy,water,water
3670,6,M46Kennedy,water,sewer
3670,6,M46Kennedy,water,water
3670,6,M46Kennedy,water,water
3670,5,FastBCandy16,rescue,rescue
3670,16,LovesWagnerFish,quake,hazard
3670,14,CatLadyKylieCrane,water,water
3670,6,TVHostBrad,water,water
3670,4,AlwaysSafePowerCompany,volunteer,volunteer
3670,4,AlwaysSafePowerCompany,water,water
3670,4,Workin4aLivin,water,water
3670,6,TObnoxiousLemle,quake,earthquake
3670,17,FamousBCandy,transport,road
3670,6,AdministratorSophie,water,water
3670,16,MichaelHorse39,quake,rubble
3670,4,Nannie_Martino20,transport,road
3670,19,HallHorse1957,nuclear,nuclear
3670,19,HallHorse1957,power,power
3670,2,ElwinJr,water,water
3670,1,FuriousLightMary_Bates,nuclear,nuclear
3670,1,FuriousLightMary_Bates,power,power
3675,10,ChemistryTeacherRichardNelson,water,water
3675,13,DerekNolan,quake,disaster
3675,15,FleetHiltonCandy1964,quake,earthquake
3675,5,AttentativeCouchAmanda,quake,vibrate
3675,15,SamObnoxiousWare,quake,earthquake
3675,3,TallCCouch,water,water
3675,8,ChloeJohnson,water,water
3675,15,CleverBowlRichard_Miller,water,water
3675,6,FuriousTimHouse,water,water
3675,6,FuriousTimHouse,water,sewer
3675,6,FuriousTimHouse,water,water
3675,6,FuriousTimHouse,water,sewer
3675,6,FuriousTimHouse,water,water
3675,6,FuriousTimHouse,water,water
3675,15,JessicaFastOtt,water,water
3675,15,JessicaFastOtt,water,sewer
3675,15,JessicaFastOtt,water,water
3675,15,JessicaFastOtt,water,water
3675,13,FastHensleyCouch2007,water,water
3675,16,FastPBread72,water,water
3675,2,ObnoxiousWeldonBowl,food,food
3675,6,Vivian91S,water,water
3675,6,Vivian91S,medical,die
3675,8,BusyHCouch2001,quake,disaster
3675,6,AdministratorSophie,water,water
3675,16,HoldsMary_HooverBear,water,water
3675,16,HoldsMary_HooverBear,water,sewer
3675,16,HoldsMary_HooverBear,water,water
3675,16,HoldsMary_HooverBear,water,water
3675,9,Matthew22M,transport,road
3675,1,LaurenSmartLove,water,water
3675,3,CuriousCouchCarolina,transport,road
3675,19,FuriousCouchMae_Chadwick,water,water
3680,3,SmartRodneyPlate,transport,road
3680,16,FamousOPlate,water,water
3680,16,FamousOPlate,water,sewer
3680,16,FamousOPlate,water,water
3680,16,FamousOPlate,water,sewer
3680,16,FamousOPlate,water,water
3680,16,FamousOPlate,water,water
3680,1,W22Thorp,food,food
3680,15,Corey_LathropWhale31,quake,hazard
3680,15,Jeri1974,water,water
3680,15,Jeri1974,medical,die
3680,11,MyersBear1978,quake,disaster
3680,19,James2004B,transport,road
3680,16,CuriousCaraHouse,water,water
3680,2,TonyPeterson,water,water
3680,15,CandidSPlate,volunteer,volunteer
3680,5,HoldsStuartLion,nuclear,nuclear
3680,5,HoldsStuartLion,power,power
3680,12,CassieStones,water,water
3680,13,CuriousRBowl,water,water
3680,6,FleetSBread,water,water
3680,6,FleetSBread,medical,die
3680,2,DarkWPlate71,transport,road
3680,15,ObnoxiousDianneCouch,water,water
3680,1,Olive39G,water,water
3680,8,FuriousSCar,gas,gas
3680,8,FuriousSCar,food,food
3680,15,FastBBanana40,water,water
3680,1,LazyIcecreamHunter,quake,rubble
3680,15,A98Chavarria,water,water
3680,15,A98Chavarria,water,sewer
3680,15,A98Chavarria,water,water
3680,15,A98Chavarria,water,sewer
3680,15,A98Chavarria,water,water
3680,15,A98Chavarria,water,water
3680,8,FleetBreadDora_Merino,quake,disaster
3680,15,LGuapoBatey,transport,road
3680,10,FastCarVictor,water,water
3680,10,FastCarVictor,medical,die
3680,13,DerekNolan,water,sewage
3680,6,DOT-StHimark,transport,bridge
3680,6,DOT-StHimark,transport,bridge
3680,16,FastPBread72,water,water
3680,6,DOT-StHimark,transport,bridge
3680,6,DOT-StHimark,transport,bridge
3680,11,Agnes1997,food,food
3680,6,DOT-StHimark,transport,bridge
3680,3,ObnoxiousMPlate69,water,water
3680,3,ObnoxiousMPlate69,water,sewer
3680,3,ObnoxiousMPlate69,water,water
3680,3,ObnoxiousMPlate69,water,sewer
3680,3,ObnoxiousMPlate69,water,water
3680,3,ObnoxiousMPlate69,water,water
3680,6,DOT-StHimark,transport,highway
3685,13,RunsWarkentinCat,water,water
3685,2,Kelley2006,water,water
3685,16,BusyDuffyCar2,food,food
3685,9,FuriousTisdaleCandy,food,food
3685,16,BusyDuffyCar2,water,water
3685,12,ObnoxiousLadnerCar,power,power
3685,13,Douglas_Ransom29,water,water
3685,13,Douglas_Ransom29,water,sewer
3685,13,Douglas_Ransom29,water,water
3685,13,Douglas_Ransom29,water,sewer
3685,13,Douglas_Ransom29,water,water
3685,13,Douglas_Ransom29,water,water
3685,16,Antonio2011Stewart,water,water
3685,19,Morgan69,water,water
3685,6,LovesMary_BrentHorse,water,water
3685,16,SmartHoyBowl,water,water
3685,3,GuapoMorrisHouse2011,transport,road
3685,6,DOT-StHimark,transport,bridge
3685,16,RacesKathleenBear,transport,road
3685,6,DOT-StHimark,transport,bridge
3685,6,DOT-StHimark,transport,highway
3685,18,CuriousHCandy,water,water
3685,18,CuriousHCandy,medical,die
3685,16,RacesLowell_KallasLion,nuclear,nuclear
3685,16,RacesLowell_KallasLion,power,power
3685,16,RacesLowell_KallasLion,nuclear,nuclear
3685,16,RacesLowell_KallasLion,power,power
3685,6,DOT-StHimark,transport,bridge
3685,6,DOT-StHimark,transport,bridge
3685,1,JWileyTippets,water,water
3685,8,WileySadlerIcecream,quake,earthquake
3685,6,LovesTheresa_KeyserBear,volunteer,volunteer
3685,6,LovesTheresa_KeyserBear,water,water
3685,5,RacesJack_SayersLion,transport,road
3685,3,L1990Dowden,water,water
3685,4,Sharon_BrancoCat13,water,water
3685,4,Sharon_BrancoCat13,water,sewer
3685,4,Sharon_BrancoCat13,water,water
3685,4,Sharon_BrancoCat13,water,water
3685,5,CandidKHouse,volunteer,volunteer
3685,5,CandidKHouse,water,water
3685,6,GibsonOctopus28,water,water
3685,6,GuapoRiveroBowl,power,power
3685,11,WileyLornaCouch,water,water
3685,5,Jill2012Steiner,food,food
3685,6,AttentativeBananaAlpers,quake,earthquake
3685,6,TaliaLion1988,medical,ambulance
3685,6,TaliaLion1988,transport,bridge
3690,15,CandidHBanana,water,water
3690,8,Marie2018Shepherd,water,water
3690,4,Cynthia1951H,transport,road
3690,2,FuriousCarLuis_Duncan,water,water
3690,4,WatchesNancy_LittleLion,water,water
3690,4,WatchesNancy_LittleLion,water,sewer
3690,4,WatchesNancy_LittleLion,water,water
3690,4,WatchesNancy_LittleLion,water,sewer
3690,4,WatchesNancy_LittleLion,water,water
3690,4,WatchesNancy_LittleLion,water,water
3690,19,JoanneMouse28,water,water
3690,12,SmartGBread,medical,ambulance
3690,12,Jonathan_LacyWhale2011,quake,earthquake
3690,1,CandidKathyIcecream,water,sewer
3690,18,CriggerHorse1990,water,water
3690,10,B58Hairston,transport,road
3690,13,HoldsEileenDog,water,water
3690,13,HoldsEileenDog,medical,die
3690,5,Jennifer6Mickle,medical,die
3690,4,DFuriousD,quake,disaster
3690,12,FuriousMerkleBread1973,water,water
3690,12,FuriousMerkleBread1973,water,sewer
3690,12,FuriousMerkleBread1973,water,water
3690,12,FuriousMerkleBread1973,water,sewer
3690,12,FuriousMerkleBread1973,water,water
3690,12,FuriousMerkleBread1973,water,water
3690,16,EaglepeakHosp,water,water
3690,1,FuriousLightMary_Bates,water,water
3690,3,Sandra_Houston34,water,water
3690,5,FamousHouseMargaret,water,water
3690,1,FuriousLightMary_Bates,water,water
3690,10,JohnLazyL,water,water
3690,10,JohnLazyL,water,sewer
3690,10,JohnLazyL,water,water
3690,10,JohnLazyL,water,sewer
3690,10,JohnLazyL,water,water
3690,10,JohnLazyL,water,water
3690,15,FearsMartinDog,water,water
3690,13,AttentativeCCar,quake,earthquake
3690,2,AttentativeBananaTiburcio,water,water
3690,5,FastTPlate,transport,bridge
3690,6,FuriousJCouch,water,water
3690,2,Marion1952R,quake,disaster
3690,8,TallSuarezBread,water,water
3690,15,Ryan2011,water,water
3690,15,SmartCarEdward,water,water
3690,13,Martha1958,quake,earthquake
3690,5,Jennifer6Mickle,quake,earthquake
3690,8,Parsons1986,water,water
3690,8,Parsons1986,medical,die
3690,16,CuriousCaraHouse,water,sewage
3690,8,Eric_Lubrano1981,water,water
3695,13,CuriousShannonPlate,shelter,shelter
3695,15,Corey_LathropWhale31,shelter,shelter
3695,5,Charles_Fultz22,quake,earthquake
3695,2,TonyPeterson,medical,ambulance
3695,16,FuriousWilliamsPlate1953,water,sewage
3695,19,KetcherLion11,water,water
3695,4,AlwaysSafePowerCompany,nuclear,nuclear
3695,4,AlwaysSafePowerCompany,power,power
3695,4,AlwaysSafePowerCompany,quake,disaster
3695,4,AlwaysSafePowerCompany,nuclear,nuclear
3695,4,AlwaysSafePowerCompany,power,power
3695,4,AlwaysSafePowerCompany,nuclear,nuclear
3695,4,AlwaysSafePowerCompany,power,power
3695,15,HoldsThomas_MercerMouse,water,water
3695,6,Johnson2008,water,water
3695,1,Robert1952,water,water
3695,6,TVHostBrad,rescue,fire
3695,13,RunsJorge_HathawayLion,water,water
3695,6,FleetHurdCouch55,water,water
3695,2,DFamousL,transport,highway
3695,16,Suzanne_RockwellWhale12,water,water
3695,16,WatchesPetersonFish,water,water
3695,15,Eric52Bledsoe,water,water
3695,2,WileyJenniferCandy,transport,bridge
3695,4,AlwaysSafePowerCompany,volunteer,volunteer
3695,4,AlwaysSafePowerCompany,water,water
3695,4,AlwaysSafePowerCompany,quake,earthquake
3695,13,DerekNolan,power,power
3695,8,ChloeJohnson,power,power
3695,5,BusyMHouse,transport,road
3695,8,FastRichPlate,water,water
3695,15,Janice1996Wagoner,water,water
3695,16,AttentativeHouseElliott,transport,road
3695,12,CaturdayNightFever,power,power
3695,8,SmartGroseHouse83,food,food
3695,6,AdministratorSophie,water,water
3695,11,FamousRCandy,transport,bridge
3695,2,Mary2Phillips,water,water
3695,19,FastEPlate,water,water
3695,16,DarkJohnsonCar,water,water
3695,2,CandidFBowl1992,medical,die
3695,16,CuriousSBread,water,water
3695,13,FuriousLightShantelle_Wilson,water,water
3695,19,Ann13Lafosse,water,water
3695,3,Candidana,water,water
3695,2,TonyPeterson,water,water
3700,6,Newman2005,water,water
3700,6,LBusyFunkhouser,transport,road
3700,2,KFamousG,water,water
3700,15,FamousKCouch2007,water,water
3700,4,FastNormanIcecream,water,water
3700,6,AdministratorSophie,water,sewer
3700,6,AdministratorSophie,water,water
3700,6,AdministratorSophie,transport,bridge
3700,8,ChloeJohnson,rescue,rescue
3700,16,HoldsLucille_JohnsonHorse,water,water
3700,11,TimothyCleverN,water,water
3700,11,TimothyCleverN,water,sewer
3700,11,TimothyCleverN,water,water
3700,11,TimothyCleverN,water,sewer
3700,11,TimothyCleverN,water,water
3700,11,TimothyCleverN,water,water
3700,6,AttentativeHarkeyHouse1974,quake,earthquake
3700,8,ChloeJohnson,rescue,rescue
3700,5,Barbara_ParsonsDog19,transport,bridge
3700,19,FearsMary_SchultzBird,transport,highway
3700,8,MFuriousSizemore,transport,bridge
3700,13,DObnoxiousAddison,transport,bridge
3700,16,AttentativeAllenLight2002,water,water
3700,2,WileyJenniferCandy,water,water
3700,2,CollierHorse82,water,water
3700,11,FastBreadMary_Pacheco,shelter,shelter
3700,16,ObnoxiousSmithBanana,water,water
3700,19,DanielObnoxiousBest,water,water
3700,19,DanielObnoxiousBest,water,sewer
3700,19,DanielObnoxiousBest,water,water
3700,19,DanielObnoxiousBest,water,sewer
3700,19,DanielObnoxiousBest,water,water
3700,19,DanielObnoxiousBest,water,water
3700,8,FamousDonaldIcecream,shelter,shelter
3700,4,Cynthia1951H,transport,bridge
3700,2,CollierHorse82,water,water
3700,6,AdministratorSophie,water,water
3700,13,SmartRussottiHouse69,volunteer,crew
3700,15,SmartJLight,quake,disaster
3700,3,OldTownBlues,water,water
3700,3,OldTownBlues,food,food
3700,2,Glenn_Allen6,water,water
3700,15,JObnoxiousMarkert,quake,earthquake
3700,8,StephanieBear1963,water,water
3700,2,FearsElizabeth_DemarcoFish,nuclear,nuclear
3700,2,FearsElizabeth_DemarcoFish,power,power
3700,13,DerekNolan,water,sewage
3700,3,GuapoLightKing,water,water
3700,9,TallIcecreamStephen_Liberty,transport,bridge
3700,5,RacesJessOctopus,water,water
3700,1,KellerFish1960,water,water
3700,1,KellerFish1960,water,sewer
3700,1,KellerFish1960,water,water
3700,1,KellerFish1960,water,sewer
3700,1,KellerFish1960,water,water
3700,1,KellerFish1960,water,water
3700,8,CuriousThomasLight,water,water
3700,19,FastOakleyBanana,quake,disaster
3700,19,FastOakleyBanana,shelter,shelter
3700,13,SmartIsabellaBanana,transport,bridge
3700,1,CTallRiggs,power,power
3700,13,ObnoxiousSCouch,water,water
3700,2,JoseFuriousC,transport,bridge
3700,5,LGuapoGray,transport,bridge
3700,15,FuriousCasperCouch,transport,bridge
3700,2,FamousCarGilkes,water,water
3700,6,TVHostBrad,power,electricity
3700,4,AlwaysSafePowerCompany,power,power
3700,4,AlwaysSafePowerCompany,power,electricity
3700,4,AlwaysSafePowerCompany,power,power
3700,4,AlwaysSafePowerCompany,power,electricity
3700,4,AlwaysSafePowerCompany,volunteer,volunteer
3700,4,AlwaysSafePowerCompany,rescue,rescue
3700,15,Nora_GilbertBird2001,water,water
3700,15,Nora_GilbertBird2001,water,sewer
3700,15,Nora_GilbertBird2001,water,water
3700,15,Nora_GilbertBird2001,water,sewer
3700,15,Nora_GilbertBird2001,water,water
3700,15,Nora_GilbertBird2001,water,water
3700,15,GuapoCouchRuben_Graham,water,flood
3700,3,Henry_Anderson52,transport,bridge
3700,3,OldTownBlues,medical,ambulance
3700,3,SunnyDay,power,power
3700,16,Berger30,transport,bridge
3700,16,CandidJenkinsHouse,transport,highway
3700,9,SmartWilliamsCar21,water,water
3700,9,SmartWilliamsCar21,water,sewer
3700,9,SmartWilliamsCar21,water,water
3700,9,SmartWilliamsCar21,water,sewer
3700,9,SmartWilliamsCar21,water,water
3700,9,SmartWilliamsCar21,water,water
3700,6,AdministratorSophie,water,water
3700,8,ChloeJohnson,volunteer,volunteer
3700,8,ChloeJohnson,rescue,rescue
3700,3,SmartPlateMaria_Mccann,water,water
3700,15,FleetMCandy2013,transport,bridge
